Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-03-08 17:00:00,Denmark,East Denmark,DK-DK2,122.29,229.21,81.05,64.22,entsoe.eu,false,
2022-03-08 18:00:00,Denmark,East Denmark,DK-DK2,157.37,260.99,76.0,61.63,entsoe.eu,false,
2022-03-08 19:00:00,Denmark,East Denmark,DK-DK2,153.12,252.99,77.16,62.43,entsoe.eu,false,
2022-03-08 20:00:00,Denmark,East Denmark,DK-DK2,152.88,258.21,77.92,63.87,entsoe.eu,false,
2022-03-08 21:00:00,Denmark,East Denmark,DK-DK2,119.05,218.93,83.85,66.72,entsoe.eu,false,
2022-03-08 22:00:00,Denmark,East Denmark,DK-DK2,103.35,198.07,86.12,65.84,entsoe.eu,false,
2022-03-08 23:00:00,Denmark,East Denmark,DK-DK2,142.65,241.82,82.6,63.34,entsoe.eu,false,
2022-03-09 00:00:00,Denmark,East Denmark,DK-DK2,143.87,239.2,82.47,62.92,entsoe.eu,false,
2022-03-09 01:00:00,Denmark,East Denmark,DK-DK2,107.41,205.01,87.12,64.99,entsoe.eu,false,
2022-03-09 02:00:00,Denmark,East Denmark,DK-DK2,110.14,206.85,86.81,65.21,entsoe.eu,false,
2022-03-09 03:00:00,Denmark,East Denmark,DK-DK2,127.37,229.5,85.27,64.96,entsoe.eu,false,
2022-03-09 04:00:00,Denmark,East Denmark,DK-DK2,96.24,196.52,87.31,66.36,entsoe.eu,false,
2022-03-09 05:00:00,Denmark,East Denmark,DK-DK2,105.54,208.51,85.53,66.78,entsoe.eu,false,
2022-03-09 06:00:00,Denmark,East Denmark,DK-DK2,141.78,251.03,81.48,64.63,entsoe.eu,false,
2022-03-09 07:00:00,Denmark,East Denmark,DK-DK2,119.58,224.4,83.1,66.63,entsoe.eu,false,
2022-03-09 08:00:00,Denmark,East Denmark,DK-DK2,110.27,216.32,84.2,68.03,entsoe.eu,false,
2022-03-09 09:00:00,Denmark,East Denmark,DK-DK2,90.45,190.23,87.01,69.61,entsoe.eu,false,
2022-03-09 10:00:00,Denmark,East Denmark,DK-DK2,111.66,213.63,86.41,69.48,entsoe.eu,false,
2022-03-09 11:00:00,Denmark,East Denmark,DK-DK2,74.6,170.68,89.8,71.98,entsoe.eu,false,
2022-03-09 12:00:00,Denmark,East Denmark,DK-DK2,76.24,173.49,88.96,71.17,entsoe.eu,false,
2022-03-09 13:00:00,Denmark,East Denmark,DK-DK2,74.16,169.44,89.07,70.63,entsoe.eu,false,
2022-03-09 14:00:00,Denmark,East Denmark,DK-DK2,92.21,187.45,85.92,68.61,entsoe.eu,false,
2022-03-09 15:00:00,Denmark,East Denmark,DK-DK2,104.54,208.82,83.9,66.69,entsoe.eu,false,
2022-03-09 16:00:00,Denmark,East Denmark,DK-DK2,122.2,226.94,81.23,65.26,entsoe.eu,false,
2022-03-09 17:00:00,Denmark,East Denmark,DK-DK2,134.9,233.8,79.57,65.19,entsoe.eu,false,
2022-03-09 18:00:00,Denmark,East Denmark,DK-DK2,145.99,240.29,78.04,64.92,entsoe.eu,false,
2022-03-09 19:00:00,Denmark,East Denmark,DK-DK2,137.66,229.55,80.07,67.56,entsoe.eu,false,
2022-03-09 20:00:00,Denmark,East Denmark,DK-DK2,107.89,194.98,85.5,70.79,entsoe.eu,false,
2022-03-09 21:00:00,Denmark,East Denmark,DK-DK2,87.2,174.43,88.76,71.27,entsoe.eu,false,
2022-03-09 22:00:00,Denmark,East Denmark,DK-DK2,94.55,181.93,87.93,72.64,entsoe.eu,false,
2022-03-09 23:00:00,Denmark,East Denmark,DK-DK2,72.97,158.72,90.89,73.83,entsoe.eu,false,
2022-03-10 00:00:00,Denmark,East Denmark,DK-DK2,66.0,149.34,91.78,75.59,entsoe.eu,false,
2022-03-10 01:00:00,Denmark,East Denmark,DK-DK2,63.67,141.39,92.07,75.51,entsoe.eu,false,
2022-03-10 02:00:00,Denmark,East Denmark,DK-DK2,61.89,134.47,92.35,77.58,entsoe.eu,false,
2022-03-10 03:00:00,Denmark,East Denmark,DK-DK2,61.7,133.22,92.37,76.84,entsoe.eu,false,
2022-03-10 04:00:00,Denmark,East Denmark,DK-DK2,66.05,139.2,91.61,74.88,entsoe.eu,false,
2022-03-10 05:00:00,Denmark,East Denmark,DK-DK2,87.42,158.4,87.88,74.44,entsoe.eu,false,
2022-03-10 06:00:00,Denmark,East Denmark,DK-DK2,96.68,170.45,86.33,74.32,entsoe.eu,false,
2022-03-10 07:00:00,Denmark,East Denmark,DK-DK2,101.06,185.05,85.99,75.06,entsoe.eu,false,
2022-03-10 08:00:00,Denmark,East Denmark,DK-DK2,83.13,161.58,88.48,76.5,entsoe.eu,false,
2022-03-10 09:00:00,Denmark,East Denmark,DK-DK2,84.67,156.97,88.31,77.79,entsoe.eu,false,
2022-03-10 10:00:00,Denmark,East Denmark,DK-DK2,73.98,145.77,90.41,81.43,entsoe.eu,false,
2022-03-10 11:00:00,Denmark,East Denmark,DK-DK2,47.38,124.2,93.85,84.17,entsoe.eu,false,
2022-03-10 12:00:00,Denmark,East Denmark,DK-DK2,65.28,146.13,91.6,86.66,entsoe.eu,false,
2022-03-10 13:00:00,Denmark,East Denmark,DK-DK2,49.11,130.98,93.69,85.25,entsoe.eu,false,
2022-03-10 14:00:00,Denmark,East Denmark,DK-DK2,53.41,124.78,93.2,79.81,entsoe.eu,false,
2022-03-10 15:00:00,Denmark,East Denmark,DK-DK2,49.6,120.15,93.58,80.24,entsoe.eu,false,
2022-03-10 16:00:00,Denmark,East Denmark,DK-DK2,55.7,125.1,92.83,81.41,entsoe.eu,false,
2022-03-10 17:00:00,Denmark,East Denmark,DK-DK2,62.71,130.42,92.02,82.96,entsoe.eu,false,
2022-03-10 18:00:00,Denmark,East Denmark,DK-DK2,64.97,133.6,91.75,82.24,entsoe.eu,false,
2022-03-10 19:00:00,Denmark,East Denmark,DK-DK2,40.97,108.92,94.68,80.9,entsoe.eu,false,
2022-03-10 20:00:00,Denmark,East Denmark,DK-DK2,42.18,110.85,94.53,82.6,entsoe.eu,false,
2022-03-10 21:00:00,Denmark,East Denmark,DK-DK2,40.56,108.41,94.72,82.87,entsoe.eu,false,
2022-03-10 22:00:00,Denmark,East Denmark,DK-DK2,48.23,119.51,93.8,84.9,entsoe.eu,false,
2022-03-10 23:00:00,Denmark,East Denmark,DK-DK2,42.07,102.51,94.65,83.59,entsoe.eu,false,
2022-03-11 00:00:00,Denmark,East Denmark,DK-DK2,37.89,86.28,95.18,80.81,entsoe.eu,false,
2022-03-11 01:00:00,Denmark,East Denmark,DK-DK2,36.39,92.77,95.38,82.05,entsoe.eu,false,
2022-03-11 02:00:00,Denmark,East Denmark,DK-DK2,35.35,99.89,95.51,82.61,entsoe.eu,false,
2022-03-11 03:00:00,Denmark,East Denmark,DK-DK2,37.08,108.48,95.25,83.18,entsoe.eu,false,
2022-03-11 04:00:00,Denmark,East Denmark,DK-DK2,46.34,118.27,94.1,84.55,entsoe.eu,false,
2022-03-11 05:00:00,Denmark,East Denmark,DK-DK2,37.11,101.95,95.29,83.53,entsoe.eu,false,
2022-03-11 06:00:00,Denmark,East Denmark,DK-DK2,55.24,126.21,93.03,85.82,entsoe.eu,false,
2022-03-11 07:00:00,Denmark,East Denmark,DK-DK2,74.63,146.31,90.75,90.5,entsoe.eu,false,
2022-03-11 08:00:00,Denmark,East Denmark,DK-DK2,59.72,129.76,92.32,92.12,entsoe.eu,false,
2022-03-11 09:00:00,Denmark,East Denmark,DK-DK2,52.72,121.99,93.2,93.0,entsoe.eu,false,
2022-03-11 10:00:00,Denmark,East Denmark,DK-DK2,54.31,118.81,93.1,92.87,entsoe.eu,false,
2022-03-11 11:00:00,Denmark,East Denmark,DK-DK2,77.67,132.98,90.85,90.06,entsoe.eu,false,
2022-03-11 12:00:00,Denmark,East Denmark,DK-DK2,86.74,139.85,89.9,88.9,entsoe.eu,false,
2022-03-11 13:00:00,Denmark,East Denmark,DK-DK2,79.05,135.9,90.75,89.92,entsoe.eu,false,
2022-03-11 14:00:00,Denmark,East Denmark,DK-DK2,54.61,118.93,93.21,92.96,entsoe.eu,false,
2022-03-11 15:00:00,Denmark,East Denmark,DK-DK2,54.37,121.75,93.26,90.09,entsoe.eu,false,
2022-03-11 16:00:00,Denmark,East Denmark,DK-DK2,40.18,104.41,95.02,85.3,entsoe.eu,false,
2022-03-11 17:00:00,Denmark,East Denmark,DK-DK2,39.19,104.3,95.03,84.14,entsoe.eu,false,
2022-03-11 18:00:00,Denmark,East Denmark,DK-DK2,37.57,101.91,95.12,83.83,entsoe.eu,false,
2022-03-11 19:00:00,Denmark,East Denmark,DK-DK2,41.49,111.13,94.54,84.95,entsoe.eu,false,
2022-03-11 20:00:00,Denmark,East Denmark,DK-DK2,41.5,111.55,94.52,85.81,entsoe.eu,false,
2022-03-11 21:00:00,Denmark,East Denmark,DK-DK2,39.26,109.45,94.89,86.69,entsoe.eu,false,
2022-03-11 22:00:00,Denmark,East Denmark,DK-DK2,36.03,102.6,95.36,85.79,entsoe.eu,false,
2022-03-11 23:00:00,Denmark,East Denmark,DK-DK2,40.9,104.41,94.69,84.19,entsoe.eu,false,
2022-03-12 00:00:00,Denmark,East Denmark,DK-DK2,42.61,99.04,94.48,82.41,entsoe.eu,false,
2022-03-12 01:00:00,Denmark,East Denmark,DK-DK2,40.41,97.12,94.79,82.73,entsoe.eu,false,
2022-03-12 02:00:00,Denmark,East Denmark,DK-DK2,40.09,100.26,94.83,83.13,entsoe.eu,false,
2022-03-12 03:00:00,Denmark,East Denmark,DK-DK2,41.67,106.87,94.6,83.01,entsoe.eu,false,
2022-03-12 04:00:00,Denmark,East Denmark,DK-DK2,44.19,110.83,94.25,81.2,entsoe.eu,false,
2022-03-12 05:00:00,Denmark,East Denmark,DK-DK2,40.07,96.36,94.81,81.07,entsoe.eu,false,
2022-03-12 06:00:00,Denmark,East Denmark,DK-DK2,43.06,109.3,94.4,84.63,entsoe.eu,false,
2022-03-12 07:00:00,Denmark,East Denmark,DK-DK2,53.69,127.56,93.04,86.92,entsoe.eu,false,
2022-03-12 08:00:00,Denmark,East Denmark,DK-DK2,55.14,130.05,92.96,86.92,entsoe.eu,false,
2022-03-12 09:00:00,Denmark,East Denmark,DK-DK2,65.66,138.94,91.66,87.66,entsoe.eu,false,
2022-03-12 10:00:00,Denmark,East Denmark,DK-DK2,53.54,126.39,93.13,86.79,entsoe.eu,false,
2022-03-12 11:00:00,Denmark,East Denmark,DK-DK2,57.44,126.56,92.67,86.8,entsoe.eu,false,
2022-03-12 12:00:00,Denmark,East Denmark,DK-DK2,67.91,132.36,91.41,84.73,entsoe.eu,false,
2022-03-12 13:00:00,Denmark,East Denmark,DK-DK2,59.01,130.96,92.41,85.69,entsoe.eu,false,
2022-03-12 14:00:00,Denmark,East Denmark,DK-DK2,51.89,131.04,93.32,85.28,entsoe.eu,false,
2022-03-12 15:00:00,Denmark,East Denmark,DK-DK2,46.44,117.3,94.03,83.06,entsoe.eu,false,
2022-03-12 16:00:00,Denmark,East Denmark,DK-DK2,54.27,123.47,93.08,81.29,entsoe.eu,false,
2022-03-12 17:00:00,Denmark,East Denmark,DK-DK2,58.57,128.14,92.41,79.63,entsoe.eu,false,
2022-03-12 18:00:00,Denmark,East Denmark,DK-DK2,57.99,125.31,92.56,78.94,entsoe.eu,false,
2022-03-12 19:00:00,Denmark,East Denmark,DK-DK2,43.05,109.12,94.43,80.72,entsoe.eu,false,
2022-03-12 20:00:00,Denmark,East Denmark,DK-DK2,38.74,104.66,95.02,80.63,entsoe.eu,false,
2022-03-12 21:00:00,Denmark,East Denmark,DK-DK2,37.9,103.98,95.14,79.93,entsoe.eu,false,
2022-03-12 22:00:00,Denmark,East Denmark,DK-DK2,42.07,110.94,94.61,79.82,entsoe.eu,false,
2022-03-12 23:00:00,Denmark,East Denmark,DK-DK2,41.04,114.31,94.73,78.48,entsoe.eu,false,
2022-03-13 00:00:00,Denmark,East Denmark,DK-DK2,46.82,113.43,93.99,77.77,entsoe.eu,false,
2022-03-13 01:00:00,Denmark,East Denmark,DK-DK2,50.09,116.86,93.57,77.51,entsoe.eu,false,
2022-03-13 02:00:00,Denmark,East Denmark,DK-DK2,51.34,116.44,93.4,79.26,entsoe.eu,false,
2022-03-13 03:00:00,Denmark,East Denmark,DK-DK2,47.1,103.91,93.9,78.49,entsoe.eu,false,
2022-03-13 04:00:00,Denmark,East Denmark,DK-DK2,49.71,107.54,93.54,78.17,entsoe.eu,false,
2022-03-13 05:00:00,Denmark,East Denmark,DK-DK2,52.65,117.49,93.12,80.46,entsoe.eu,false,
2022-03-13 06:00:00,Denmark,East Denmark,DK-DK2,57.46,130.78,92.43,84.13,entsoe.eu,false,
2022-03-13 07:00:00,Denmark,East Denmark,DK-DK2,49.95,119.16,93.49,83.72,entsoe.eu,false,
2022-03-13 08:00:00,Denmark,East Denmark,DK-DK2,44.67,116.83,94.18,84.72,entsoe.eu,false,
2022-03-13 09:00:00,Denmark,East Denmark,DK-DK2,39.93,107.65,94.92,85.89,entsoe.eu,false,
2022-03-13 10:00:00,Denmark,East Denmark,DK-DK2,39.25,105.41,94.97,86.87,entsoe.eu,false,
2022-03-13 11:00:00,Denmark,East Denmark,DK-DK2,53.56,118.53,92.93,92.6,entsoe.eu,false,
2022-03-13 12:00:00,Denmark,East Denmark,DK-DK2,61.09,122.15,92.12,91.92,entsoe.eu,false,
2022-03-13 13:00:00,Denmark,East Denmark,DK-DK2,58.14,124.76,92.47,92.36,entsoe.eu,false,
2022-03-13 14:00:00,Denmark,East Denmark,DK-DK2,51.41,112.59,93.23,84.25,entsoe.eu,false,
2022-03-13 15:00:00,Denmark,East Denmark,DK-DK2,49.85,112.12,93.45,82.69,entsoe.eu,false,
2022-03-13 16:00:00,Denmark,East Denmark,DK-DK2,53.06,115.37,93.07,82.43,entsoe.eu,false,
2022-03-13 17:00:00,Denmark,East Denmark,DK-DK2,57.77,122.57,92.4,82.19,entsoe.eu,false,
2022-03-13 18:00:00,Denmark,East Denmark,DK-DK2,66.78,135.66,91.13,80.83,entsoe.eu,false,
2022-03-13 19:00:00,Denmark,East Denmark,DK-DK2,69.48,141.33,90.74,81.22,entsoe.eu,false,
2022-03-13 20:00:00,Denmark,East Denmark,DK-DK2,62.68,125.65,91.65,79.95,entsoe.eu,false,
2022-03-13 21:00:00,Denmark,East Denmark,DK-DK2,63.5,122.89,91.54,79.45,entsoe.eu,false,
2022-03-13 22:00:00,Denmark,East Denmark,DK-DK2,66.5,120.78,91.1,78.26,entsoe.eu,false,
2022-03-13 23:00:00,Denmark,East Denmark,DK-DK2,67.49,118.71,90.98,76.8,entsoe.eu,false,
2022-03-14 00:00:00,Denmark,East Denmark,DK-DK2,53.17,101.8,93.16,76.77,entsoe.eu,false,
2022-03-14 01:00:00,Denmark,East Denmark,DK-DK2,39.91,87.83,95.01,77.59,entsoe.eu,false,
2022-03-14 02:00:00,Denmark,East Denmark,DK-DK2,47.62,105.09,94.07,77.79,entsoe.eu,false,
2022-03-14 03:00:00,Denmark,East Denmark,DK-DK2,56.81,125.95,92.97,77.81,entsoe.eu,false,
2022-03-14 04:00:00,Denmark,East Denmark,DK-DK2,55.34,125.23,93.08,78.54,entsoe.eu,false,
2022-03-14 05:00:00,Denmark,East Denmark,DK-DK2,58.25,133.63,92.61,80.18,entsoe.eu,false,
2022-03-14 06:00:00,Denmark,East Denmark,DK-DK2,82.17,167.16,89.43,82.26,entsoe.eu,false,
2022-03-14 07:00:00,Denmark,East Denmark,DK-DK2,69.79,151.38,90.88,80.72,entsoe.eu,false,
2022-03-14 08:00:00,Denmark,East Denmark,DK-DK2,79.85,161.52,89.47,78.63,entsoe.eu,false,
2022-03-14 09:00:00,Denmark,East Denmark,DK-DK2,67.05,148.66,91.4,77.77,entsoe.eu,false,
2022-03-14 10:00:00,Denmark,East Denmark,DK-DK2,68.28,150.3,90.89,77.1,entsoe.eu,false,
2022-03-14 11:00:00,Denmark,East Denmark,DK-DK2,64.56,145.04,90.74,76.13,entsoe.eu,false,
2022-03-14 12:00:00,Denmark,East Denmark,DK-DK2,63.79,145.72,90.67,75.4,entsoe.eu,false,
2022-03-14 13:00:00,Denmark,East Denmark,DK-DK2,65.36,146.75,90.23,74.93,entsoe.eu,false,
2022-03-14 14:00:00,Denmark,East Denmark,DK-DK2,68.73,151.72,89.94,73.47,entsoe.eu,false,
2022-03-14 15:00:00,Denmark,East Denmark,DK-DK2,77.8,164.11,88.32,71.38,entsoe.eu,false,
2022-03-14 16:00:00,Denmark,East Denmark,DK-DK2,87.01,172.74,87.43,69.94,entsoe.eu,false,
2022-03-14 17:00:00,Denmark,East Denmark,DK-DK2,97.96,196.54,85.56,69.49,entsoe.eu,false,
2022-03-14 18:00:00,Denmark,East Denmark,DK-DK2,93.28,188.88,85.48,68.27,entsoe.eu,false,
2022-03-14 19:00:00,Denmark,East Denmark,DK-DK2,88.46,183.64,86.9,69.24,entsoe.eu,false,
2022-03-14 20:00:00,Denmark,East Denmark,DK-DK2,86.71,181.03,87.36,67.61,entsoe.eu,false,
2022-03-14 21:00:00,Denmark,East Denmark,DK-DK2,76.75,170.91,89.97,69.22,entsoe.eu,false,
2022-03-14 22:00:00,Denmark,East Denmark,DK-DK2,69.75,157.98,91.12,70.14,entsoe.eu,false,
2022-03-14 23:00:00,Denmark,East Denmark,DK-DK2,65.97,152.09,91.71,70.95,entsoe.eu,false,
2022-03-15 00:00:00,Denmark,East Denmark,DK-DK2,69.4,158.91,90.97,70.57,entsoe.eu,false,
2022-03-15 01:00:00,Denmark,East Denmark,DK-DK2,64.25,150.54,91.85,71.19,entsoe.eu,false,
2022-03-15 02:00:00,Denmark,East Denmark,DK-DK2,62.98,149.83,92.07,70.89,entsoe.eu,false,
2022-03-15 03:00:00,Denmark,East Denmark,DK-DK2,65.02,152.96,91.75,70.09,entsoe.eu,false,
2022-03-15 04:00:00,Denmark,East Denmark,DK-DK2,70.43,158.74,90.8,70.01,entsoe.eu,false,
2022-03-15 05:00:00,Denmark,East Denmark,DK-DK2,132.49,233.1,81.43,67.97,entsoe.eu,false,
2022-03-15 06:00:00,Denmark,East Denmark,DK-DK2,154.92,256.75,77.63,66.33,entsoe.eu,false,
2022-03-15 07:00:00,Denmark,East Denmark,DK-DK2,154.67,263.18,77.35,67.41,entsoe.eu,false,
2022-03-15 08:00:00,Denmark,East Denmark,DK-DK2,126.47,223.77,81.87,67.56,entsoe.eu,false,
2022-03-15 09:00:00,Denmark,East Denmark,DK-DK2,107.11,203.59,85.42,69.7,entsoe.eu,false,
2022-03-15 10:00:00,Denmark,East Denmark,DK-DK2,101.87,200.2,86.24,70.43,entsoe.eu,false,
2022-03-15 11:00:00,Denmark,East Denmark,DK-DK2,119.22,215.31,83.21,67.4,entsoe.eu,false,
2022-03-15 12:00:00,Denmark,East Denmark,DK-DK2,117.0,214.86,83.48,66.57,entsoe.eu,false,
2022-03-15 13:00:00,Denmark,East Denmark,DK-DK2,130.45,229.16,81.92,66.97,entsoe.eu,false,
2022-03-15 14:00:00,Denmark,East Denmark,DK-DK2,130.17,229.21,81.62,66.37,entsoe.eu,false,
2022-03-15 15:00:00,Denmark,East Denmark,DK-DK2,128.49,227.64,81.7,65.31,entsoe.eu,false,
2022-03-15 16:00:00,Denmark,East Denmark,DK-DK2,127.2,230.09,81.86,65.23,entsoe.eu,false,
2022-03-15 17:00:00,Denmark,East Denmark,DK-DK2,137.72,243.24,80.11,64.77,entsoe.eu,false,
2022-03-15 18:00:00,Denmark,East Denmark,DK-DK2,146.31,250.63,78.99,64.09,entsoe.eu,false,
2022-03-15 19:00:00,Denmark,East Denmark,DK-DK2,148.12,255.94,78.83,64.54,entsoe.eu,false,
2022-03-15 20:00:00,Denmark,East Denmark,DK-DK2,145.46,241.47,80.16,63.42,entsoe.eu,false,
2022-03-15 21:00:00,Denmark,East Denmark,DK-DK2,143.72,237.97,80.39,62.97,entsoe.eu,false,
2022-03-15 22:00:00,Denmark,East Denmark,DK-DK2,136.34,230.48,81.76,63.74,entsoe.eu,false,
2022-03-15 23:00:00,Denmark,East Denmark,DK-DK2,138.7,231.83,81.51,63.92,entsoe.eu,false,
2022-03-16 00:00:00,Denmark,East Denmark,DK-DK2,127.67,221.08,83.54,64.8,entsoe.eu,false,
2022-03-16 01:00:00,Denmark,East Denmark,DK-DK2,114.88,210.98,85.24,65.05,entsoe.eu,false,
2022-03-16 02:00:00,Denmark,East Denmark,DK-DK2,119.85,214.08,84.27,64.75,entsoe.eu,false,
2022-03-16 03:00:00,Denmark,East Denmark,DK-DK2,126.45,221.54,83.41,65.02,entsoe.eu,false,
2022-03-16 04:00:00,Denmark,East Denmark,DK-DK2,124.6,220.21,83.7,65.76,entsoe.eu,false,
2022-03-16 05:00:00,Denmark,East Denmark,DK-DK2,130.3,228.63,82.63,66.34,entsoe.eu,false,
2022-03-16 06:00:00,Denmark,East Denmark,DK-DK2,150.57,251.07,79.38,65.9,entsoe.eu,false,
2022-03-16 07:00:00,Denmark,East Denmark,DK-DK2,126.15,220.75,82.79,67.59,entsoe.eu,false,
2022-03-16 08:00:00,Denmark,East Denmark,DK-DK2,114.3,213.19,84.24,69.07,entsoe.eu,false,
2022-03-16 09:00:00,Denmark,East Denmark,DK-DK2,121.8,220.6,84.07,68.66,entsoe.eu,false,
2022-03-16 10:00:00,Denmark,East Denmark,DK-DK2,122.98,221.9,84.38,69.75,entsoe.eu,false,
2022-03-16 11:00:00,Denmark,East Denmark,DK-DK2,99.96,193.06,86.9,71.85,entsoe.eu,false,
2022-03-16 12:00:00,Denmark,East Denmark,DK-DK2,102.99,193.32,86.76,71.65,entsoe.eu,false,
2022-03-16 13:00:00,Denmark,East Denmark,DK-DK2,92.99,186.4,88.04,71.77,entsoe.eu,false,
2022-03-16 14:00:00,Denmark,East Denmark,DK-DK2,99.61,190.81,87.07,69.83,entsoe.eu,false,
2022-03-16 15:00:00,Denmark,East Denmark,DK-DK2,111.94,199.74,84.91,68.52,entsoe.eu,false,
2022-03-16 16:00:00,Denmark,East Denmark,DK-DK2,141.61,238.19,81.79,67.26,entsoe.eu,false,
2022-03-16 17:00:00,Denmark,East Denmark,DK-DK2,122.04,218.76,83.82,71.74,entsoe.eu,false,
2022-03-16 18:00:00,Denmark,East Denmark,DK-DK2,119.38,208.39,84.1,73.75,entsoe.eu,false,
2022-03-16 19:00:00,Denmark,East Denmark,DK-DK2,80.8,159.86,89.51,74.81,entsoe.eu,false,
2022-03-16 20:00:00,Denmark,East Denmark,DK-DK2,77.41,157.87,89.95,75.38,entsoe.eu,false,
2022-03-16 21:00:00,Denmark,East Denmark,DK-DK2,62.94,137.43,91.92,76.66,entsoe.eu,false,
2022-03-16 22:00:00,Denmark,East Denmark,DK-DK2,61.06,129.41,92.13,75.59,entsoe.eu,false,
2022-03-16 23:00:00,Denmark,East Denmark,DK-DK2,56.57,124.03,92.76,75.76,entsoe.eu,false,
2022-03-17 00:00:00,Denmark,East Denmark,DK-DK2,57.97,117.86,92.64,76.34,entsoe.eu,false,
2022-03-17 01:00:00,Denmark,East Denmark,DK-DK2,57.35,109.09,92.72,77.19,entsoe.eu,false,
2022-03-17 02:00:00,Denmark,East Denmark,DK-DK2,55.68,107.93,92.93,77.57,entsoe.eu,false,
2022-03-17 03:00:00,Denmark,East Denmark,DK-DK2,56.71,102.88,92.83,76.61,entsoe.eu,false,
2022-03-17 04:00:00,Denmark,East Denmark,DK-DK2,52.9,104.64,93.28,76.3,entsoe.eu,false,
2022-03-17 05:00:00,Denmark,East Denmark,DK-DK2,52.26,113.23,93.31,80.02,entsoe.eu,false,
2022-03-17 06:00:00,Denmark,East Denmark,DK-DK2,69.01,141.5,91.22,84.99,entsoe.eu,false,
2022-03-17 07:00:00,Denmark,East Denmark,DK-DK2,75.9,140.83,90.26,85.3,entsoe.eu,false,
2022-03-17 08:00:00,Denmark,East Denmark,DK-DK2,65.15,130.69,91.68,84.3,entsoe.eu,false,
2022-03-17 09:00:00,Denmark,East Denmark,DK-DK2,56.53,124.75,92.75,84.35,entsoe.eu,false,
2022-03-17 10:00:00,Denmark,East Denmark,DK-DK2,60.15,123.32,92.25,85.16,entsoe.eu,false,
2022-03-17 11:00:00,Denmark,East Denmark,DK-DK2,56.4,113.25,92.75,83.86,entsoe.eu,false,
2022-03-17 12:00:00,Denmark,East Denmark,DK-DK2,56.53,119.19,92.71,84.09,entsoe.eu,false,
2022-03-17 13:00:00,Denmark,East Denmark,DK-DK2,60.89,122.95,92.14,83.88,entsoe.eu,false,
2022-03-17 14:00:00,Denmark,East Denmark,DK-DK2,55.55,123.8,92.83,81.74,entsoe.eu,false,
2022-03-17 15:00:00,Denmark,East Denmark,DK-DK2,68.11,141.95,91.12,81.91,entsoe.eu,false,
2022-03-17 16:00:00,Denmark,East Denmark,DK-DK2,67.66,139.69,91.18,78.52,entsoe.eu,false,
2022-03-17 17:00:00,Denmark,East Denmark,DK-DK2,86.31,162.82,88.61,75.92,entsoe.eu,false,
2022-03-17 18:00:00,Denmark,East Denmark,DK-DK2,91.62,170.28,87.93,74.5,entsoe.eu,false,
2022-03-17 19:00:00,Denmark,East Denmark,DK-DK2,84.68,162.77,88.84,75.06,entsoe.eu,false,
2022-03-17 20:00:00,Denmark,East Denmark,DK-DK2,74.85,152.36,90.16,75.11,entsoe.eu,false,
2022-03-17 21:00:00,Denmark,East Denmark,DK-DK2,74.81,150.3,90.25,74.49,entsoe.eu,false,
2022-03-17 22:00:00,Denmark,East Denmark,DK-DK2,71.53,144.4,90.77,74.31,entsoe.eu,false,
2022-03-17 23:00:00,Denmark,East Denmark,DK-DK2,64.33,141.02,91.74,73.08,entsoe.eu,false,
2022-03-18 00:00:00,Denmark,East Denmark,DK-DK2,75.48,157.54,89.36,69.72,entsoe.eu,false,
2022-03-18 01:00:00,Denmark,East Denmark,DK-DK2,73.62,156.24,90.36,70.27,entsoe.eu,false,
2022-03-18 02:00:00,Denmark,East Denmark,DK-DK2,79.05,162.99,89.91,69.76,entsoe.eu,false,
2022-03-18 03:00:00,Denmark,East Denmark,DK-DK2,92.91,179.83,87.95,69.44,entsoe.eu,false,
2022-03-18 04:00:00,Denmark,East Denmark,DK-DK2,85.99,174.08,88.42,68.33,entsoe.eu,false,
2022-03-18 05:00:00,Denmark,East Denmark,DK-DK2,95.47,187.48,86.53,68.02,entsoe.eu,false,
2022-03-18 06:00:00,Denmark,East Denmark,DK-DK2,105.47,197.43,85.18,69.52,entsoe.eu,false,
2022-03-18 07:00:00,Denmark,East Denmark,DK-DK2,94.63,188.95,86.61,71.41,entsoe.eu,false,
2022-03-18 08:00:00,Denmark,East Denmark,DK-DK2,97.98,190.55,85.83,71.41,entsoe.eu,false,
2022-03-18 09:00:00,Denmark,East Denmark,DK-DK2,106.2,190.22,84.97,71.61,entsoe.eu,false,
2022-03-18 10:00:00,Denmark,East Denmark,DK-DK2,101.31,185.69,85.56,73.17,entsoe.eu,false,
2022-03-18 11:00:00,Denmark,East Denmark,DK-DK2,113.82,206.23,83.79,75.43,entsoe.eu,false,
2022-03-18 12:00:00,Denmark,East Denmark,DK-DK2,95.19,178.72,86.26,74.6,entsoe.eu,false,
2022-03-18 13:00:00,Denmark,East Denmark,DK-DK2,80.98,166.47,87.81,75.8,entsoe.eu,false,
2022-03-18 14:00:00,Denmark,East Denmark,DK-DK2,73.42,161.9,88.81,75.67,entsoe.eu,false,
2022-03-18 15:00:00,Denmark,East Denmark,DK-DK2,90.26,185.22,86.81,75.9,entsoe.eu,false,
