TimeUTC,CO2Emission,ForecastCarbon,Index
2022-07-03T15:30Z,175,172,moderate
2022-07-03T16:00Z,176,173,moderate
2022-07-03T16:30Z,175,180,moderate
2022-07-03T17:00Z,179,175,moderate
2022-07-03T17:30Z,184,173,moderate
2022-07-03T18:00Z,187,183,moderate
2022-07-03T18:30Z,190,184,moderate
2022-07-03T19:00Z,195,187,moderate
2022-07-03T19:30Z,201,190,moderate
2022-07-03T20:00Z,207,192,moderate
2022-07-03T20:30Z,210,206,high
2022-07-03T21:00Z,207,204,moderate
2022-07-03T21:30Z,207,198,moderate
2022-07-03T22:00Z,199,193,moderate
2022-07-03T22:30Z,191,181,moderate
2022-07-03T23:00Z,179,171,moderate
2022-07-03T23:30Z,172,166,moderate
2022-07-04T00:00Z,166,182,moderate
2022-07-04T00:30Z,162,168,moderate
2022-07-04T01:00Z,154,161,moderate
2022-07-04T01:30Z,152,157,moderate
2022-07-04T02:00Z,153,153,moderate
2022-07-04T02:30Z,148,152,moderate
2022-07-04T03:00Z,152,156,moderate
2022-07-04T03:30Z,152,148,moderate
2022-07-04T04:00Z,149,149,moderate
2022-07-04T04:30Z,152,152,moderate
2022-07-04T05:00Z,157,151,moderate
2022-07-04T05:30Z,153,156,moderate
2022-07-04T06:00Z,156,167,moderate
2022-07-04T06:30Z,156,167,moderate
2022-07-04T07:00Z,159,170,moderate
2022-07-04T07:30Z,159,164,moderate
2022-07-04T08:00Z,154,152,moderate
2022-07-04T08:30Z,155,154,moderate
2022-07-04T09:00Z,153,147,moderate
2022-07-04T09:30Z,155,150,moderate
2022-07-04T10:00Z,152,149,moderate
2022-07-04T10:30Z,147,149,moderate
2022-07-04T11:00Z,144,146,moderate
2022-07-04T11:30Z,140,148,moderate
2022-07-04T12:00Z,138,144,moderate
2022-07-04T12:30Z,137,137,moderate
2022-07-04T13:00Z,133,138,moderate
2022-07-04T13:30Z,134,133,moderate
2022-07-04T14:00Z,134,135,moderate
2022-07-04T14:30Z,140,132,moderate
2022-07-04T15:00Z,141,131,moderate
2022-07-04T15:30Z,148,136,moderate
2022-07-04T16:00Z,153,137,moderate
2022-07-04T16:30Z,160,142,moderate
2022-07-04T17:00Z,161,146,moderate
2022-07-04T17:30Z,166,147,moderate
2022-07-04T18:00Z,168,152,moderate
2022-07-04T18:30Z,176,159,moderate
2022-07-04T19:00Z,179,165,moderate
2022-07-04T19:30Z,181,170,moderate
2022-07-04T20:00Z,181,177,moderate
2022-07-04T20:30Z,182,183,moderate
2022-07-04T21:00Z,186,188,moderate
2022-07-04T21:30Z,176,181,moderate
2022-07-04T22:00Z,173,182,moderate
2022-07-04T22:30Z,168,179,moderate
2022-07-04T23:00Z,170,176,moderate
2022-07-04T23:30Z,168,170,moderate
2022-07-05T00:00Z,170,168,moderate
2022-07-05T00:30Z,173,167,moderate
2022-07-05T01:00Z,184,168,moderate
2022-07-05T01:30Z,184,166,moderate
2022-07-05T02:00Z,185,172,moderate
2022-07-05T02:30Z,189,179,moderate
2022-07-05T03:00Z,196,186,moderate
2022-07-05T03:30Z,197,186,moderate
2022-07-05T04:00Z,198,189,moderate
2022-07-05T04:30Z,212,194,high
2022-07-05T05:00Z,215,199,high
2022-07-05T05:30Z,218,197,high
2022-07-05T06:00Z,218,204,high
2022-07-05T06:30Z,217,210,high
2022-07-05T07:00Z,219,214,high
2022-07-05T07:30Z,219,210,high
2022-07-05T08:00Z,218,209,high
2022-07-05T08:30Z,223,216,high
2022-07-05T09:00Z,226,214,high
2022-07-05T09:30Z,225,216,high
2022-07-05T10:00Z,217,220,high
2022-07-05T10:30Z,216,223,high
2022-07-05T11:00Z,213,223,high
2022-07-05T11:30Z,210,215,high
2022-07-05T12:00Z,209,213,moderate
2022-07-05T12:30Z,214,210,high
2022-07-05T13:00Z,218,210,high
2022-07-05T13:30Z,224,208,high
2022-07-05T14:00Z,222,208,high
2022-07-05T14:30Z,223,216,high
2022-07-05T15:00Z,220,220,high
2022-07-05T15:30Z,225,220,high
2022-07-05T16:00Z,222,217,high
2022-07-05T16:30Z,228,226,high
2022-07-05T17:00Z,231,220,high
2022-07-05T17:30Z,235,226,high
2022-07-05T18:00Z,238,228,high
2022-07-05T18:30Z,244,231,high
2022-07-05T19:00Z,250,237,high
2022-07-05T19:30Z,253,235,high
2022-07-05T20:00Z,257,235,high
2022-07-05T20:30Z,252,249,high
2022-07-05T21:00Z,254,251,high
2022-07-05T21:30Z,250,232,high
2022-07-05T22:00Z,235,244,high
2022-07-05T22:30Z,224,244,high
2022-07-05T23:00Z,217,218,high
2022-07-05T23:30Z,202,216,moderate
2022-07-06T00:00Z,192,208,moderate
2022-07-06T00:30Z,183,197,moderate
2022-07-06T01:00Z,175,189,moderate
2022-07-06T01:30Z,168,187,moderate
2022-07-06T02:00Z,168,184,moderate
2022-07-06T02:30Z,167,164,moderate
2022-07-06T03:00Z,174,166,moderate
2022-07-06T03:30Z,177,164,moderate
2022-07-06T04:00Z,180,162,moderate
2022-07-06T04:30Z,181,171,moderate
2022-07-06T05:00Z,178,174,moderate
2022-07-06T05:30Z,180,183,moderate
2022-07-06T06:00Z,182,189,moderate
2022-07-06T06:30Z,188,179,moderate
2022-07-06T07:00Z,189,179,moderate
2022-07-06T07:30Z,182,163,moderate
2022-07-06T08:00Z,175,166,moderate
2022-07-06T08:30Z,170,163,moderate
2022-07-06T09:00Z,170,149,moderate
2022-07-06T09:30Z,168,147,moderate
2022-07-06T10:00Z,170,142,moderate
2022-07-06T10:30Z,165,145,moderate
2022-07-06T11:00Z,164,147,moderate
2022-07-06T11:30Z,160,149,moderate
2022-07-06T12:00Z,158,153,moderate
2022-07-06T12:30Z,149,148,moderate
2022-07-06T13:00Z,147,154,moderate
2022-07-06T13:30Z,138,149,moderate
2022-07-06T14:00Z,137,140,moderate
2022-07-06T14:30Z,136,132,moderate
2022-07-06T15:00Z,132,133,moderate
2022-07-06T15:30Z,130,133,moderate
2022-07-06T16:00Z,127,141,low
2022-07-06T16:30Z,121,129,low
2022-07-06T17:00Z,121,125,low
2022-07-06T17:30Z,129,125,low
2022-07-06T18:00Z,134,117,moderate
2022-07-06T18:30Z,132,119,moderate
2022-07-06T19:00Z,132,127,moderate
2022-07-06T19:30Z,129,131,low
2022-07-06T20:00Z,129,133,low
2022-07-06T20:30Z,124,131,low
2022-07-06T21:00Z,125,131,low
2022-07-06T21:30Z,113,124,low
2022-07-06T22:00Z,108,122,low
2022-07-06T22:30Z,99,115,low
2022-07-06T23:00Z,103,106,low
2022-07-06T23:30Z,107,99,low
2022-07-07T00:00Z,112,100,low
2022-07-07T00:30Z,121,112,low
2022-07-07T01:00Z,125,110,low
2022-07-07T01:30Z,125,120,low
2022-07-07T02:00Z,126,114,low
2022-07-07T02:30Z,126,124,low
2022-07-07T03:00Z,130,125,moderate
2022-07-07T03:30Z,130,128,moderate
2022-07-07T04:00Z,144,129,moderate
2022-07-07T04:30Z,163,133,moderate
2022-07-07T05:00Z,176,145,moderate
2022-07-07T05:30Z,184,158,moderate
2022-07-07T06:00Z,185,182,moderate
2022-07-07T06:30Z,188,184,moderate
2022-07-07T07:00Z,193,183,moderate
2022-07-07T07:30Z,192,191,moderate
2022-07-07T08:00Z,191,192,moderate
2022-07-07T08:30Z,191,196,moderate
2022-07-07T09:00Z,195,190,moderate
2022-07-07T09:30Z,191,187,moderate
2022-07-07T10:00Z,185,182,moderate
2022-07-07T10:30Z,183,185,moderate
2022-07-07T11:00Z,182,180,moderate
2022-07-07T11:30Z,178,174,moderate
2022-07-07T12:00Z,178,178,moderate
2022-07-07T12:30Z,175,172,moderate
2022-07-07T13:00Z,174,171,moderate
2022-07-07T13:30Z,176,165,moderate
2022-07-07T14:00Z,178,169,moderate
2022-07-07T14:30Z,185,167,moderate
2022-07-07T15:00Z,184,172,moderate
2022-07-07T15:30Z,187,171,moderate
2022-07-07T16:00Z,196,180,moderate
2022-07-07T16:30Z,206,186,moderate
2022-07-07T17:00Z,209,198,moderate
2022-07-07T17:30Z,222,208,high
2022-07-07T18:00Z,232,210,high
2022-07-07T18:30Z,242,224,high
2022-07-07T19:00Z,249,231,high
2022-07-07T19:30Z,251,234,high
2022-07-07T20:00Z,248,238,high
2022-07-07T20:30Z,247,242,high
2022-07-07T21:00Z,249,244,high
2022-07-07T21:30Z,244,237,high
2022-07-07T22:00Z,233,235,high
2022-07-07T22:30Z,232,237,high
2022-07-07T23:00Z,237,233,high
2022-07-07T23:30Z,228,229,high
2022-07-08T00:00Z,231,223,high
2022-07-08T00:30Z,229,225,high
2022-07-08T01:00Z,230,215,high
2022-07-08T01:30Z,227,226,high
2022-07-08T02:00Z,228,226,high
2022-07-08T02:30Z,228,224,high
2022-07-08T03:00Z,225,225,high
2022-07-08T03:30Z,219,228,high
2022-07-08T04:00Z,212,222,high
2022-07-08T04:30Z,218,219,high
2022-07-08T05:00Z,221,222,high
2022-07-08T05:30Z,228,223,high
2022-07-08T06:00Z,228,222,high
2022-07-08T06:30Z,225,226,high
2022-07-08T07:00Z,224,227,high
2022-07-08T07:30Z,222,223,high
2022-07-08T08:00Z,220,216,high
2022-07-08T08:30Z,211,210,high
2022-07-08T09:00Z,210,212,high
2022-07-08T09:30Z,207,207,moderate
2022-07-08T10:00Z,201,200,moderate
2022-07-08T10:30Z,194,199,moderate
2022-07-08T11:00Z,193,194,moderate
2022-07-08T11:30Z,192,185,moderate
2022-07-08T12:00Z,187,185,moderate
2022-07-08T12:30Z,184,185,moderate
2022-07-08T13:00Z,179,184,moderate
2022-07-08T13:30Z,176,179,moderate
2022-07-08T14:00Z,176,176,moderate
2022-07-08T14:30Z,181,172,moderate
2022-07-08T15:00Z,185,173,moderate
2022-07-08T15:30Z,196,185,moderate
2022-07-08T16:00Z,200,189,moderate
2022-07-08T16:30Z,205,200,moderate
2022-07-08T17:00Z,209,201,moderate
2022-07-08T17:30Z,213,203,high
2022-07-08T18:00Z,218,214,high
2022-07-08T18:30Z,224,220,high
2022-07-08T19:00Z,230,217,high
2022-07-08T19:30Z,235,223,high
2022-07-08T20:00Z,240,227,high
2022-07-08T20:30Z,240,232,high
2022-07-08T21:00Z,242,239,high
2022-07-08T21:30Z,234,235,high
2022-07-08T22:00Z,216,228,high
2022-07-08T22:30Z,208,220,moderate
2022-07-08T23:00Z,200,203,moderate
2022-07-08T23:30Z,186,197,moderate
2022-07-09T00:00Z,184,193,moderate
2022-07-09T00:30Z,173,184,moderate
2022-07-09T01:00Z,160,174,moderate
2022-07-09T01:30Z,157,173,moderate
2022-07-09T02:00Z,154,153,moderate
2022-07-09T02:30Z,150,149,moderate
2022-07-09T03:00Z,149,146,moderate
2022-07-09T03:30Z,153,150,moderate
2022-07-09T04:00Z,154,149,moderate
2022-07-09T04:30Z,152,154,moderate
2022-07-09T05:00Z,159,158,moderate
2022-07-09T05:30Z,164,159,moderate
2022-07-09T06:00Z,161,172,moderate
2022-07-09T06:30Z,166,175,moderate
2022-07-09T07:00Z,176,161,moderate
2022-07-09T07:30Z,179,163,moderate
2022-07-09T08:00Z,173,166,moderate
2022-07-09T08:30Z,172,174,moderate
2022-07-09T09:00Z,170,170,moderate
2022-07-09T09:30Z,168,170,moderate
2022-07-09T10:00Z,165,165,moderate
2022-07-09T10:30Z,161,164,moderate
2022-07-09T11:00Z,156,162,moderate
2022-07-09T11:30Z,151,155,moderate
2022-07-09T12:00Z,149,157,moderate
2022-07-09T12:30Z,147,152,moderate
2022-07-09T13:00Z,143,153,moderate
2022-07-09T13:30Z,144,156,moderate
2022-07-09T14:00Z,150,141,moderate
2022-07-09T14:30Z,157,152,moderate
2022-07-09T15:00Z,165,147,moderate
2022-07-09T15:30Z,179,163,moderate
2022-07-09T16:00Z,195,174,moderate
2022-07-09T16:30Z,205,188,moderate
2022-07-09T17:00Z,212,207,high
2022-07-09T17:30Z,218,214,high
2022-07-09T18:00Z,223,219,high
2022-07-09T18:30Z,230,220,high
2022-07-09T19:00Z,228,224,high
2022-07-09T19:30Z,229,235,high
2022-07-09T20:00Z,237,227,high
2022-07-09T20:30Z,239,226,high
2022-07-09T21:00Z,233,227,high
2022-07-09T21:30Z,233,226,high
2022-07-09T22:00Z,228,223,high
2022-07-09T22:30Z,222,222,high
2022-07-09T23:00Z,222,220,high
2022-07-09T23:30Z,216,224,high
2022-07-10T00:00Z,211,225,high
2022-07-10T00:30Z,210,224,high
2022-07-10T01:00Z,202,205,moderate
2022-07-10T01:30Z,196,207,moderate
2022-07-10T02:00Z,198,220,moderate
2022-07-10T02:30Z,197,194,moderate
2022-07-10T03:00Z,198,206,moderate
2022-07-10T03:30Z,194,207,moderate
2022-07-10T04:00Z,195,212,moderate
2022-07-10T04:30Z,196,209,moderate
2022-07-10T05:00Z,205,210,moderate
2022-07-10T05:30Z,208,205,moderate
2022-07-10T06:00Z,204,205,moderate
2022-07-10T06:30Z,204,207,moderate
2022-07-10T07:00Z,198,223,moderate
2022-07-10T07:30Z,189,225,moderate
2022-07-10T08:00Z,186,194,moderate
2022-07-10T08:30Z,184,194,moderate
2022-07-10T09:00Z,176,191,moderate
2022-07-10T09:30Z,169,183,moderate
2022-07-10T10:00Z,155,177,moderate
2022-07-10T10:30Z,152,167,moderate
2022-07-10T11:00Z,142,167,moderate
2022-07-10T11:30Z,141,158,moderate
2022-07-10T12:00Z,138,157,moderate
2022-07-10T12:30Z,137,148,moderate
2022-07-10T13:00Z,138,146,moderate
2022-07-10T13:30Z,140,146,moderate
2022-07-10T14:00Z,152,147,moderate
2022-07-10T14:30Z,163,151,moderate
2022-07-10T15:00Z,176,160,moderate
2022-07-10T15:30Z,187,165,moderate
2022-07-10T16:00Z,213,173,high
2022-07-10T16:30Z,224,187,high
2022-07-10T17:00Z,236,208,high
2022-07-10T17:30Z,246,224,high
2022-07-10T18:00Z,251,239,high
2022-07-10T18:30Z,260,254,high
2022-07-10T19:00Z,268,261,high
2022-07-10T19:30Z,270,268,high
2022-07-10T20:00Z,277,271,high
2022-07-10T20:30Z,282,270,high
2022-07-10T21:00Z,282,280,high
2022-07-10T21:30Z,285,278,high
2022-07-10T22:00Z,283,273,high
2022-07-10T22:30Z,282,267,high
2022-07-10T23:00Z,288,273,high
2022-07-10T23:30Z,290,269,high
2022-07-11T00:00Z,295,267,high
2022-07-11T00:30Z,297,267,high
2022-07-11T01:00Z,302,271,high
2022-07-11T01:30Z,302,271,high
2022-07-11T02:00Z,303,275,high
2022-07-11T02:30Z,302,274,high
2022-07-11T03:00Z,299,273,high
2022-07-11T03:30Z,299,282,high
2022-07-11T04:00Z,296,276,high
2022-07-11T04:30Z,294,275,high
2022-07-11T05:00Z,288,282,high
2022-07-11T05:30Z,280,290,high
2022-07-11T06:00Z,272,275,high
2022-07-11T06:30Z,262,270,high
2022-07-11T07:00Z,259,263,high
2022-07-11T07:30Z,254,259,high
2022-07-11T08:00Z,249,252,high
2022-07-11T08:30Z,241,243,high
2022-07-11T09:00Z,228,231,high
2022-07-11T09:30Z,222,226,high
2022-07-11T10:00Z,213,215,high
2022-07-11T10:30Z,207,209,moderate
2022-07-11T11:00Z,207,203,moderate
2022-07-11T11:30Z,203,199,moderate
2022-07-11T12:00Z,208,198,moderate
2022-07-11T12:30Z,206,192,moderate
2022-07-11T13:00Z,203,196,moderate
2022-07-11T13:30Z,205,201,moderate
2022-07-11T14:00Z,205,192,moderate
2022-07-11T14:30Z,204,187,moderate
2022-07-11T15:00Z,206,197,moderate
2022-07-11T15:30Z,205,197,moderate
2022-07-11T16:00Z,208,200,moderate
2022-07-11T16:30Z,210,205,high
2022-07-11T17:00Z,213,204,high
2022-07-11T17:30Z,217,207,high
2022-07-11T18:00Z,217,207,high
2022-07-11T18:30Z,215,214,high
2022-07-11T19:00Z,216,222,high
2022-07-11T19:30Z,219,210,high
2022-07-11T20:00Z,226,211,high
2022-07-11T20:30Z,226,210,high
2022-07-11T21:00Z,224,210,high
2022-07-11T21:30Z,211,212,high
2022-07-11T22:00Z,203,208,moderate
2022-07-11T22:30Z,194,196,moderate
2022-07-11T23:00Z,187,196,moderate
2022-07-11T23:30Z,175,187,moderate
2022-07-12T00:00Z,173,196,moderate
2022-07-12T00:30Z,170,170,moderate
2022-07-12T01:00Z,173,169,moderate
2022-07-12T01:30Z,174,167,moderate
2022-07-12T02:00Z,173,170,moderate
2022-07-12T02:30Z,169,170,moderate
2022-07-12T03:00Z,172,170,moderate
2022-07-12T03:30Z,171,169,moderate
2022-07-12T04:00Z,175,171,moderate
2022-07-12T04:30Z,176,169,moderate
2022-07-12T05:00Z,174,176,moderate
2022-07-12T05:30Z,183,176,moderate
2022-07-12T06:00Z,189,175,moderate
2022-07-12T06:30Z,196,188,moderate
2022-07-12T07:00Z,210,194,high
2022-07-12T07:30Z,210,194,high
2022-07-12T08:00Z,208,200,moderate
2022-07-12T08:30Z,205,183,moderate
2022-07-12T09:00Z,197,200,moderate
2022-07-12T09:30Z,199,204,moderate
2022-07-12T10:00Z,196,198,moderate
2022-07-12T10:30Z,198,197,moderate
2022-07-12T11:00Z,204,199,moderate
2022-07-12T11:30Z,208,200,moderate
2022-07-12T12:00Z,206,202,moderate
2022-07-12T12:30Z,205,201,moderate
2022-07-12T13:00Z,209,205,moderate
2022-07-12T13:30Z,217,204,high
2022-07-12T14:00Z,223,207,high
2022-07-12T14:30Z,228,213,high
2022-07-12T15:00Z,230,217,high
2022-07-12T15:30Z,228,219,high
2022-07-12T16:00Z,224,222,high
2022-07-12T16:30Z,226,220,high
2022-07-12T17:00Z,225,217,high
2022-07-12T17:30Z,233,218,high
2022-07-12T18:00Z,234,220,high
2022-07-12T18:30Z,234,224,high
2022-07-12T19:00Z,241,232,high
2022-07-12T19:30Z,240,232,high
2022-07-12T20:00Z,251,233,high
2022-07-12T20:30Z,254,235,high
2022-07-12T21:00Z,254,243,high
2022-07-12T21:30Z,248,245,high
2022-07-12T22:00Z,247,236,high
2022-07-12T22:30Z,241,222,high
2022-07-12T23:00Z,227,208,high
2022-07-12T23:30Z,224,216,high
2022-07-13T00:00Z,221,218,high
2022-07-13T00:30Z,214,213,high
2022-07-13T01:00Z,210,205,high
2022-07-13T01:30Z,204,191,moderate
2022-07-13T02:00Z,192,189,moderate
2022-07-13T02:30Z,191,184,moderate
2022-07-13T03:00Z,199,172,moderate
2022-07-13T03:30Z,205,174,moderate
2022-07-13T04:00Z,204,181,moderate
2022-07-13T04:30Z,198,181,moderate
2022-07-13T05:00Z,199,199,moderate
2022-07-13T05:30Z,207,185,moderate
2022-07-13T06:00Z,216,202,high
2022-07-13T06:30Z,219,196,high
2022-07-13T07:00Z,224,215,high
2022-07-13T07:30Z,227,212,high
2022-07-13T08:00Z,226,210,high
2022-07-13T08:30Z,220,210,high
2022-07-13T09:00Z,216,219,high
2022-07-13T09:30Z,212,213,high
2022-07-13T10:00Z,205,207,moderate
2022-07-13T10:30Z,200,204,moderate
2022-07-13T11:00Z,197,201,moderate
2022-07-13T11:30Z,195,197,moderate
2022-07-13T12:00Z,192,193,moderate
2022-07-13T12:30Z,186,190,moderate
2022-07-13T13:00Z,180,195,moderate
2022-07-13T13:30Z,181,189,moderate
2022-07-13T14:00Z,181,182,moderate
2022-07-13T14:30Z,190,182,moderate
2022-07-13T15:00Z,195,188,moderate
2022-07-13T15:30Z,200,200,moderate
2022-07-13T16:00Z,206,208,moderate
2022-07-13T16:30Z,215,218,high
2022-07-13T17:00Z,219,224,high
2022-07-13T17:30Z,226,216,high
2022-07-13T18:00Z,229,222,high
2022-07-13T18:30Z,237,228,high
2022-07-13T19:00Z,240,233,high
2022-07-13T19:30Z,246,241,high
2022-07-13T20:00Z,252,243,high
2022-07-13T20:30Z,258,247,high
2022-07-13T21:00Z,262,252,high
2022-07-13T21:30Z,257,256,high
2022-07-13T22:00Z,242,255,high
2022-07-13T22:30Z,234,246,high
2022-07-13T23:00Z,241,238,high
2022-07-13T23:30Z,240,233,high
2022-07-14T00:00Z,243,233,high
2022-07-14T00:30Z,247,231,high
2022-07-14T01:00Z,251,230,high
2022-07-14T01:30Z,250,227,high
2022-07-14T02:00Z,244,226,high
2022-07-14T02:30Z,242,231,high
2022-07-14T03:00Z,242,229,high
2022-07-14T03:30Z,241,233,high
2022-07-14T04:00Z,238,231,high
2022-07-14T04:30Z,239,231,high
2022-07-14T05:00Z,242,237,high
2022-07-14T05:30Z,242,234,high
2022-07-14T06:00Z,239,242,high
2022-07-14T06:30Z,240,239,high
2022-07-14T07:00Z,240,234,high
2022-07-14T07:30Z,235,232,high
2022-07-14T08:00Z,235,234,high
2022-07-14T08:30Z,227,228,high
2022-07-14T09:00Z,218,230,high
2022-07-14T09:30Z,211,226,high
2022-07-14T10:00Z,206,225,moderate
2022-07-14T10:30Z,200,222,moderate
2022-07-14T11:00Z,194,220,moderate
2022-07-14T11:30Z,187,218,moderate
2022-07-14T12:00Z,182,215,moderate
2022-07-14T12:30Z,174,213,moderate
2022-07-14T13:00Z,192,101,moderate
2022-07-14T13:30Z,192,178,moderate
2022-07-14T14:00Z,189,178,moderate
2022-07-14T14:30Z,196,194,moderate
2022-07-14T15:00Z,195,184,moderate
2022-07-14T15:30Z,201,186,moderate
2022-07-14T16:00Z,207,188,moderate
2022-07-14T16:30Z,213,202,high
2022-07-14T17:00Z,215,204,high
2022-07-14T17:30Z,224,211,high
2022-07-14T18:00Z,232,213,high
2022-07-14T18:30Z,238,225,high
2022-07-14T19:00Z,244,235,high
2022-07-14T19:30Z,252,239,high
2022-07-14T20:00Z,262,248,high
2022-07-14T20:30Z,268,255,high
2022-07-14T21:00Z,272,267,high
2022-07-14T21:30Z,274,271,high
2022-07-14T22:00Z,264,270,high
2022-07-14T22:30Z,253,267,high
2022-07-14T23:00Z,252,264,high
2022-07-14T23:30Z,244,252,high
2022-07-15T00:00Z,244,253,high
2022-07-15T00:30Z,242,258,high
2022-07-15T01:00Z,247,259,high
2022-07-15T01:30Z,248,248,high
2022-07-15T02:00Z,253,246,high
2022-07-15T02:30Z,252,248,high
2022-07-15T03:00Z,254,252,high
2022-07-15T03:30Z,252,249,high
2022-07-15T04:00Z,246,253,high
2022-07-15T04:30Z,246,256,high
2022-07-15T05:00Z,245,262,high
2022-07-15T05:30Z,243,263,high
2022-07-15T06:00Z,235,267,high
2022-07-15T06:30Z,232,244,high
2022-07-15T07:00Z,234,231,high
2022-07-15T07:30Z,228,225,high
2022-07-15T08:00Z,228,221,high
2022-07-15T08:30Z,220,223,high
2022-07-15T09:00Z,219,223,high
2022-07-15T09:30Z,211,216,high
2022-07-15T10:00Z,202,213,moderate
2022-07-15T10:30Z,191,206,moderate
2022-07-15T11:00Z,190,201,moderate
2022-07-15T11:30Z,189,189,moderate
2022-07-15T12:00Z,182,184,moderate
2022-07-15T12:30Z,183,181,moderate
2022-07-15T13:00Z,184,178,moderate
2022-07-15T13:30Z,184,182,moderate
2022-07-15T14:00Z,185,179,moderate
2022-07-15T14:30Z,184,176,moderate
2022-07-15T15:00Z,179,177,moderate
2022-07-15T15:30Z,186,179,moderate
2022-07-15T16:00Z,184,185,moderate
2022-07-15T16:30Z,188,219,moderate
2022-07-15T17:00Z,189,246,moderate
2022-07-15T17:30Z,193,211,moderate
2022-07-15T18:00Z,193,193,moderate
2022-07-15T18:30Z,197,196,moderate
2022-07-15T19:00Z,200,196,moderate
2022-07-15T19:30Z,207,202,moderate
2022-07-15T20:00Z,216,210,high
2022-07-15T20:30Z,228,198,high
2022-07-15T21:00Z,233,213,high
2022-07-15T21:30Z,233,227,high
2022-07-15T22:00Z,233,236,high
2022-07-15T22:30Z,240,232,high
2022-07-15T23:00Z,254,224,high
2022-07-15T23:30Z,251,237,high
2022-07-16T00:00Z,245,240,high
2022-07-16T00:30Z,246,248,high
2022-07-16T01:00Z,247,243,high
2022-07-16T01:30Z,250,243,high
2022-07-16T02:00Z,253,244,high
2022-07-16T02:30Z,257,241,high
2022-07-16T03:00Z,254,248,high
2022-07-16T03:30Z,255,248,high
2022-07-16T04:00Z,254,250,high
2022-07-16T04:30Z,258,253,high
2022-07-16T05:00Z,254,257,high
2022-07-16T05:30Z,250,261,high
2022-07-16T06:00Z,250,250,high
2022-07-16T06:30Z,246,248,high
2022-07-16T07:00Z,233,246,high
2022-07-16T07:30Z,228,244,high
2022-07-16T08:00Z,223,228,high
2022-07-16T08:30Z,217,222,high
2022-07-16T09:00Z,212,217,high
2022-07-16T09:30Z,205,204,moderate
2022-07-16T10:00Z,199,207,moderate
2022-07-16T10:30Z,188,202,moderate
2022-07-16T11:00Z,182,190,moderate
2022-07-16T11:30Z,179,184,moderate
2022-07-16T12:00Z,172,177,moderate
2022-07-16T12:30Z,170,172,moderate
2022-07-16T13:00Z,167,172,moderate
2022-07-16T13:30Z,167,171,moderate
2022-07-16T14:00Z,170,171,moderate
2022-07-16T14:30Z,173,174,moderate
2022-07-16T15:00Z,180,177,moderate
2022-07-16T15:30Z,187,183,moderate
2022-07-16T16:00Z,199,185,moderate
2022-07-16T16:30Z,211,193,high
2022-07-16T17:00Z,210,196,high
2022-07-16T17:30Z,210,211,high
2022-07-16T18:00Z,209,220,moderate
2022-07-16T18:30Z,214,226,high
2022-07-16T19:00Z,217,233,high
2022-07-16T19:30Z,220,236,high
2022-07-16T20:00Z,220,217,high
2022-07-16T20:30Z,223,217,high
2022-07-16T21:00Z,231,218,high
2022-07-16T21:30Z,226,220,high
2022-07-16T22:00Z,225,221,high
2022-07-16T22:30Z,223,216,high
2022-07-16T23:00Z,226,228,high
2022-07-16T23:30Z,224,224,high
2022-07-17T00:00Z,226,220,high
2022-07-17T00:30Z,224,217,high
2022-07-17T01:00Z,225,221,high
2022-07-17T01:30Z,224,210,high
2022-07-17T02:00Z,217,220,high
2022-07-17T02:30Z,216,218,high
2022-07-17T03:00Z,216,212,high
2022-07-17T03:30Z,213,211,high
2022-07-17T04:00Z,211,211,high
2022-07-17T04:30Z,211,208,high
2022-07-17T05:00Z,210,210,high
2022-07-17T05:30Z,212,209,high
2022-07-17T06:00Z,204,207,moderate
2022-07-17T06:30Z,205,206,moderate
2022-07-17T07:00Z,195,205,moderate
2022-07-17T07:30Z,190,198,moderate
2022-07-17T08:00Z,184,190,moderate
2022-07-17T08:30Z,185,167,moderate
2022-07-17T09:00Z,184,177,moderate
2022-07-17T09:30Z,176,170,moderate
2022-07-17T10:00Z,172,167,moderate
2022-07-17T10:30Z,168,163,moderate
2022-07-17T11:00Z,158,167,moderate
2022-07-17T11:30Z,155,169,moderate
2022-07-17T12:00Z,152,157,moderate
2022-07-17T12:30Z,148,153,moderate
2022-07-17T13:00Z,138,150,moderate
2022-07-17T13:30Z,134,145,moderate
2022-07-17T14:00Z,147,138,moderate
2022-07-17T14:30Z,151,135,moderate
2022-07-17T15:00Z,164,149,moderate
2022-07-17T15:30Z,175,151,moderate
2022-07-17T16:00Z,181,166,moderate
2022-07-17T16:30Z,190,174,moderate
2022-07-17T17:00Z,188,187,moderate
2022-07-17T17:30Z,189,199,moderate
2022-07-17T18:00Z,194,194,moderate
2022-07-17T18:30Z,196,191,moderate
2022-07-17T19:00Z,202,192,moderate
2022-07-17T19:30Z,198,193,moderate
2022-07-17T20:00Z,204,193,moderate
2022-07-17T20:30Z,205,192,moderate
2022-07-17T21:00Z,209,193,moderate
2022-07-17T21:30Z,203,196,moderate
2022-07-17T22:00Z,198,188,moderate
2022-07-17T22:30Z,191,196,moderate
2022-07-17T23:00Z,195,191,moderate
2022-07-17T23:30Z,195,190,moderate
2022-07-18T00:00Z,196,194,moderate
2022-07-18T00:30Z,197,187,moderate
2022-07-18T01:00Z,200,196,moderate
2022-07-18T01:30Z,199,197,moderate
2022-07-18T02:00Z,203,203,moderate
2022-07-18T02:30Z,206,201,moderate
2022-07-18T03:00Z,213,204,high
