Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-22 21:00:00,Denmark,East Denmark,DK-DK2,174.09,260.72,75.45,66.35,entsoe.eu,false,
2023-01-22 22:00:00,Denmark,East Denmark,DK-DK2,168.96,255.39,76.71,65.51,entsoe.eu,false,
2023-01-22 23:00:00,Denmark,East Denmark,DK-DK2,176.73,266.93,75.74,63.2,entsoe.eu,false,
2023-01-23 00:00:00,Denmark,East Denmark,DK-DK2,179.7,273.81,75.15,62.29,entsoe.eu,false,
2023-01-23 01:00:00,Denmark,East Denmark,DK-DK2,182.2,273.65,74.85,61.46,entsoe.eu,false,
2023-01-23 02:00:00,Denmark,East Denmark,DK-DK2,191.59,287.1,73.65,60.94,entsoe.eu,false,
2023-01-23 03:00:00,Denmark,East Denmark,DK-DK2,188.16,283.68,74.07,60.56,entsoe.eu,false,
2023-01-23 04:00:00,Denmark,East Denmark,DK-DK2,188.48,286.17,73.55,60.7,entsoe.eu,false,
2023-01-23 05:00:00,Denmark,East Denmark,DK-DK2,211.34,321.04,70.32,60.3,entsoe.eu,false,
2023-01-23 06:00:00,Denmark,East Denmark,DK-DK2,179.63,294.49,75.52,65.26,entsoe.eu,false,
2023-01-23 07:00:00,Denmark,East Denmark,DK-DK2,184.14,299.3,74.09,63.91,entsoe.eu,false,
2023-01-23 08:00:00,Denmark,East Denmark,DK-DK2,170.21,282.87,75.28,64.67,entsoe.eu,false,
2023-01-23 09:00:00,Denmark,East Denmark,DK-DK2,169.4,284.03,75.12,64.85,entsoe.eu,false,
2023-01-23 10:00:00,Denmark,East Denmark,DK-DK2,157.96,266.25,77.3,65.97,entsoe.eu,false,
2023-01-23 11:00:00,Denmark,East Denmark,DK-DK2,154.53,261.71,77.54,65.24,entsoe.eu,false,
2023-01-23 12:00:00,Denmark,East Denmark,DK-DK2,201.96,319.54,72.06,61.37,entsoe.eu,false,
2023-01-23 13:00:00,Denmark,East Denmark,DK-DK2,198.0,316.42,71.87,61.66,entsoe.eu,false,
2023-01-23 14:00:00,Denmark,East Denmark,DK-DK2,273.34,399.44,62.43,55.87,entsoe.eu,false,
2023-01-23 15:00:00,Denmark,East Denmark,DK-DK2,188.24,305.7,72.38,62.48,entsoe.eu,false,
2023-01-23 16:00:00,Denmark,East Denmark,DK-DK2,215.8,332.16,69.63,60.51,entsoe.eu,false,
2023-01-23 17:00:00,Denmark,East Denmark,DK-DK2,219.84,338.35,68.82,60.25,entsoe.eu,false,
2023-01-23 18:00:00,Denmark,East Denmark,DK-DK2,168.93,280.45,74.82,63.47,entsoe.eu,false,
2023-01-23 19:00:00,Denmark,East Denmark,DK-DK2,169.44,283.98,74.84,63.48,entsoe.eu,false,
2023-01-23 20:00:00,Denmark,East Denmark,DK-DK2,152.35,259.93,77.92,65.0,entsoe.eu,false,
2023-01-23 21:00:00,Denmark,East Denmark,DK-DK2,153.98,258.96,78.33,65.91,entsoe.eu,false,
2023-01-23 22:00:00,Denmark,East Denmark,DK-DK2,144.94,247.09,80.11,66.61,entsoe.eu,false,
2023-01-23 23:00:00,Denmark,East Denmark,DK-DK2,144.69,246.63,80.49,66.71,entsoe.eu,false,
2023-01-24 00:00:00,Denmark,East Denmark,DK-DK2,142.67,243.39,80.63,66.5,entsoe.eu,false,
2023-01-24 01:00:00,Denmark,East Denmark,DK-DK2,131.26,228.5,81.84,66.23,entsoe.eu,false,
2023-01-24 02:00:00,Denmark,East Denmark,DK-DK2,131.57,229.57,81.8,66.2,entsoe.eu,false,
2023-01-24 03:00:00,Denmark,East Denmark,DK-DK2,139.32,239.74,80.59,65.93,entsoe.eu,false,
2023-01-24 04:00:00,Denmark,East Denmark,DK-DK2,144.33,245.18,79.79,66.95,entsoe.eu,false,
2023-01-24 05:00:00,Denmark,East Denmark,DK-DK2,135.38,233.15,81.21,68.12,entsoe.eu,false,
2023-01-24 06:00:00,Denmark,East Denmark,DK-DK2,135.81,235.7,80.97,68.64,entsoe.eu,false,
2023-01-24 07:00:00,Denmark,East Denmark,DK-DK2,133.48,236.38,81.52,68.93,entsoe.eu,false,
2023-01-24 08:00:00,Denmark,East Denmark,DK-DK2,131.94,231.58,81.65,69.02,entsoe.eu,false,
2023-01-24 09:00:00,Denmark,East Denmark,DK-DK2,169.15,273.27,76.78,65.7,entsoe.eu,false,
2023-01-24 10:00:00,Denmark,East Denmark,DK-DK2,143.5,247.84,78.65,67.65,entsoe.eu,false,
2023-01-24 11:00:00,Denmark,East Denmark,DK-DK2,138.35,238.24,79.43,67.14,entsoe.eu,false,
2023-01-24 12:00:00,Denmark,East Denmark,DK-DK2,140.53,237.39,79.21,67.18,entsoe.eu,false,
2023-01-24 13:00:00,Denmark,East Denmark,DK-DK2,137.04,235.26,80.15,67.91,entsoe.eu,false,
2023-01-24 14:00:00,Denmark,East Denmark,DK-DK2,141.6,239.21,79.55,67.47,entsoe.eu,false,
2023-01-24 15:00:00,Denmark,East Denmark,DK-DK2,155.56,256.26,77.37,67.47,entsoe.eu,false,
2023-01-24 16:00:00,Denmark,East Denmark,DK-DK2,147.67,245.46,78.63,68.03,entsoe.eu,false,
2023-01-24 17:00:00,Denmark,East Denmark,DK-DK2,131.57,226.03,81.13,69.12,entsoe.eu,false,
2023-01-24 18:00:00,Denmark,East Denmark,DK-DK2,126.21,223.11,82.44,70.52,entsoe.eu,false,
2023-01-24 19:00:00,Denmark,East Denmark,DK-DK2,122.53,218.58,83.21,70.78,entsoe.eu,false,
2023-01-24 20:00:00,Denmark,East Denmark,DK-DK2,123.85,218.88,82.99,69.96,entsoe.eu,false,
2023-01-24 21:00:00,Denmark,East Denmark,DK-DK2,126.56,218.05,82.49,69.0,entsoe.eu,false,
2023-01-24 22:00:00,Denmark,East Denmark,DK-DK2,117.27,205.53,83.94,70.18,entsoe.eu,false,
2023-01-24 23:00:00,Denmark,East Denmark,DK-DK2,114.99,201.8,84.61,70.8,entsoe.eu,false,
2023-01-25 00:00:00,Denmark,East Denmark,DK-DK2,109.07,192.16,85.34,71.18,entsoe.eu,false,
2023-01-25 01:00:00,Denmark,East Denmark,DK-DK2,107.17,189.12,85.55,71.4,entsoe.eu,false,
2023-01-25 02:00:00,Denmark,East Denmark,DK-DK2,103.12,183.61,86.1,71.63,entsoe.eu,false,
2023-01-25 03:00:00,Denmark,East Denmark,DK-DK2,103.96,184.66,85.98,72.02,entsoe.eu,false,
2023-01-25 04:00:00,Denmark,East Denmark,DK-DK2,101.07,180.6,86.37,72.58,entsoe.eu,false,
2023-01-25 05:00:00,Denmark,East Denmark,DK-DK2,104.39,185.27,85.91,73.55,entsoe.eu,false,
2023-01-25 06:00:00,Denmark,East Denmark,DK-DK2,110.53,193.47,85.06,74.17,entsoe.eu,false,
2023-01-25 07:00:00,Denmark,East Denmark,DK-DK2,110.44,191.86,85.22,73.46,entsoe.eu,false,
2023-01-25 08:00:00,Denmark,East Denmark,DK-DK2,106.59,186.78,85.83,74.39,entsoe.eu,false,
2023-01-25 09:00:00,Denmark,East Denmark,DK-DK2,105.56,184.55,85.95,74.98,entsoe.eu,false,
2023-01-25 10:00:00,Denmark,East Denmark,DK-DK2,105.58,185.06,85.96,75.24,entsoe.eu,false,
2023-01-25 11:00:00,Denmark,East Denmark,DK-DK2,108.2,188.47,85.52,75.24,entsoe.eu,false,
2023-01-25 12:00:00,Denmark,East Denmark,DK-DK2,104.5,183.28,86.11,74.86,entsoe.eu,false,
2023-01-25 13:00:00,Denmark,East Denmark,DK-DK2,111.01,192.95,85.24,74.5,entsoe.eu,false,
2023-01-25 14:00:00,Denmark,East Denmark,DK-DK2,108.98,189.81,85.51,74.49,entsoe.eu,false,
2023-01-25 15:00:00,Denmark,East Denmark,DK-DK2,112.73,194.71,84.97,74.84,entsoe.eu,false,
2023-01-25 16:00:00,Denmark,East Denmark,DK-DK2,128.67,218.27,81.95,72.82,entsoe.eu,false,
2023-01-25 17:00:00,Denmark,East Denmark,DK-DK2,115.92,202.55,84.35,73.72,entsoe.eu,false,
2023-01-25 18:00:00,Denmark,East Denmark,DK-DK2,111.6,196.54,84.78,73.2,entsoe.eu,false,
2023-01-25 19:00:00,Denmark,East Denmark,DK-DK2,116.97,204.86,84.19,72.73,entsoe.eu,false,
2023-01-25 20:00:00,Denmark,East Denmark,DK-DK2,111.34,197.96,84.97,72.15,entsoe.eu,false,
2023-01-25 21:00:00,Denmark,East Denmark,DK-DK2,117.96,207.68,83.54,71.12,entsoe.eu,false,
2023-01-25 22:00:00,Denmark,East Denmark,DK-DK2,108.8,195.64,85.34,71.91,entsoe.eu,false,
2023-01-25 23:00:00,Denmark,East Denmark,DK-DK2,108.75,194.64,85.32,71.72,entsoe.eu,false,
2023-01-26 00:00:00,Denmark,East Denmark,DK-DK2,100.32,183.15,86.55,72.05,entsoe.eu,false,
2023-01-26 01:00:00,Denmark,East Denmark,DK-DK2,100.92,184.52,86.24,71.27,entsoe.eu,false,
2023-01-26 02:00:00,Denmark,East Denmark,DK-DK2,102.49,188.73,85.89,71.06,entsoe.eu,false,
2023-01-26 03:00:00,Denmark,East Denmark,DK-DK2,99.88,187.42,86.28,71.08,entsoe.eu,false,
2023-01-26 04:00:00,Denmark,East Denmark,DK-DK2,102.84,189.59,85.9,70.0,entsoe.eu,false,
2023-01-26 05:00:00,Denmark,East Denmark,DK-DK2,124.02,215.05,82.48,68.22,entsoe.eu,false,
2023-01-26 06:00:00,Denmark,East Denmark,DK-DK2,143.62,234.12,78.65,66.37,entsoe.eu,false,
2023-01-26 07:00:00,Denmark,East Denmark,DK-DK2,162.54,258.92,75.91,64.83,entsoe.eu,false,
2023-01-26 08:00:00,Denmark,East Denmark,DK-DK2,167.23,265.26,75.45,64.53,entsoe.eu,false,
2023-01-26 09:00:00,Denmark,East Denmark,DK-DK2,166.76,259.72,75.41,65.16,entsoe.eu,false,
2023-01-26 10:00:00,Denmark,East Denmark,DK-DK2,193.65,296.33,71.23,64.48,entsoe.eu,false,
2023-01-26 11:00:00,Denmark,East Denmark,DK-DK2,188.62,293.32,71.7,66.48,entsoe.eu,false,
2023-01-26 12:00:00,Denmark,East Denmark,DK-DK2,161.1,255.94,75.98,68.38,entsoe.eu,false,
2023-01-26 13:00:00,Denmark,East Denmark,DK-DK2,145.63,233.55,78.41,70.64,entsoe.eu,false,
2023-01-26 14:00:00,Denmark,East Denmark,DK-DK2,151.94,242.34,77.72,71.14,entsoe.eu,false,
2023-01-26 15:00:00,Denmark,East Denmark,DK-DK2,140.34,228.55,79.7,72.44,entsoe.eu,false,
2023-01-26 16:00:00,Denmark,East Denmark,DK-DK2,132.95,205.99,80.96,71.92,entsoe.eu,false,
2023-01-26 17:00:00,Denmark,East Denmark,DK-DK2,129.32,208.59,81.36,74.08,entsoe.eu,false,
2023-01-26 18:00:00,Denmark,East Denmark,DK-DK2,112.92,190.54,83.63,76.88,entsoe.eu,false,
2023-01-26 19:00:00,Denmark,East Denmark,DK-DK2,83.12,159.18,87.92,78.99,entsoe.eu,false,
2023-01-26 20:00:00,Denmark,East Denmark,DK-DK2,91.04,165.63,87.83,78.63,entsoe.eu,false,
2023-01-26 21:00:00,Denmark,East Denmark,DK-DK2,100.34,177.83,86.63,78.85,entsoe.eu,false,
2023-01-26 22:00:00,Denmark,East Denmark,DK-DK2,100.97,177.78,86.55,79.27,entsoe.eu,false,
2023-01-26 23:00:00,Denmark,East Denmark,DK-DK2,90.92,158.63,87.98,78.35,entsoe.eu,false,
2023-01-27 00:00:00,Denmark,East Denmark,DK-DK2,93.33,155.34,87.64,77.16,entsoe.eu,false,
2023-01-27 01:00:00,Denmark,East Denmark,DK-DK2,107.6,173.93,85.55,75.65,entsoe.eu,false,
2023-01-27 02:00:00,Denmark,East Denmark,DK-DK2,117.6,189.99,84.12,73.59,entsoe.eu,false,
2023-01-27 03:00:00,Denmark,East Denmark,DK-DK2,120.37,200.34,83.74,73.52,entsoe.eu,false,
2023-01-27 04:00:00,Denmark,East Denmark,DK-DK2,110.27,195.67,85.13,74.21,entsoe.eu,false,
2023-01-27 05:00:00,Denmark,East Denmark,DK-DK2,105.65,190.76,85.66,74.74,entsoe.eu,false,
2023-01-27 06:00:00,Denmark,East Denmark,DK-DK2,157.73,260.27,76.92,70.89,entsoe.eu,false,
2023-01-27 07:00:00,Denmark,East Denmark,DK-DK2,173.28,272.9,73.99,66.67,entsoe.eu,false,
2023-01-27 08:00:00,Denmark,East Denmark,DK-DK2,177.02,277.55,73.26,65.63,entsoe.eu,false,
2023-01-27 09:00:00,Denmark,East Denmark,DK-DK2,152.56,248.96,77.0,67.46,entsoe.eu,false,
2023-01-27 10:00:00,Denmark,East Denmark,DK-DK2,126.86,220.32,80.99,68.51,entsoe.eu,false,
2023-01-27 11:00:00,Denmark,East Denmark,DK-DK2,145.81,243.45,78.18,67.4,entsoe.eu,false,
2023-01-27 12:00:00,Denmark,East Denmark,DK-DK2,128.46,223.48,80.74,67.66,entsoe.eu,false,
2023-01-27 13:00:00,Denmark,East Denmark,DK-DK2,123.82,217.06,81.31,66.74,entsoe.eu,false,
2023-01-27 14:00:00,Denmark,East Denmark,DK-DK2,128.53,224.23,80.88,65.98,entsoe.eu,false,
2023-01-27 15:00:00,Denmark,East Denmark,DK-DK2,144.48,239.96,78.41,64.44,entsoe.eu,false,
2023-01-27 16:00:00,Denmark,East Denmark,DK-DK2,149.96,244.84,77.41,63.86,entsoe.eu,false,
2023-01-27 17:00:00,Denmark,East Denmark,DK-DK2,149.85,246.2,77.91,64.79,entsoe.eu,false,
2023-01-27 18:00:00,Denmark,East Denmark,DK-DK2,161.32,258.43,76.19,63.67,entsoe.eu,false,
2023-01-27 19:00:00,Denmark,East Denmark,DK-DK2,159.05,258.16,77.32,64.04,entsoe.eu,false,
2023-01-27 20:00:00,Denmark,East Denmark,DK-DK2,134.02,229.75,81.3,65.36,entsoe.eu,false,
2023-01-27 21:00:00,Denmark,East Denmark,DK-DK2,128.45,222.31,82.22,65.94,entsoe.eu,false,
2023-01-27 22:00:00,Denmark,East Denmark,DK-DK2,125.56,221.79,82.84,66.21,entsoe.eu,false,
2023-01-27 23:00:00,Denmark,East Denmark,DK-DK2,130.28,225.95,81.87,65.6,entsoe.eu,false,
2023-01-28 00:00:00,Denmark,East Denmark,DK-DK2,123.65,215.64,82.75,65.82,entsoe.eu,false,
2023-01-28 01:00:00,Denmark,East Denmark,DK-DK2,122.2,213.01,82.82,66.01,entsoe.eu,false,
2023-01-28 02:00:00,Denmark,East Denmark,DK-DK2,119.15,209.64,83.38,67.06,entsoe.eu,false,
2023-01-28 03:00:00,Denmark,East Denmark,DK-DK2,122.81,214.4,82.87,67.67,entsoe.eu,false,
2023-01-28 04:00:00,Denmark,East Denmark,DK-DK2,116.92,205.61,83.64,69.01,entsoe.eu,false,
2023-01-28 05:00:00,Denmark,East Denmark,DK-DK2,112.48,203.62,83.74,69.74,entsoe.eu,false,
2023-01-28 06:00:00,Denmark,East Denmark,DK-DK2,115.26,205.95,83.44,70.21,entsoe.eu,false,
2023-01-28 07:00:00,Denmark,East Denmark,DK-DK2,119.48,205.31,83.04,70.69,entsoe.eu,false,
2023-01-28 08:00:00,Denmark,East Denmark,DK-DK2,111.15,192.75,84.75,71.92,entsoe.eu,false,
2023-01-28 09:00:00,Denmark,East Denmark,DK-DK2,111.49,193.4,84.72,71.88,entsoe.eu,false,
2023-01-28 10:00:00,Denmark,East Denmark,DK-DK2,112.76,194.77,84.55,72.25,entsoe.eu,false,
2023-01-28 11:00:00,Denmark,East Denmark,DK-DK2,112.4,192.98,84.61,73.74,entsoe.eu,false,
2023-01-28 12:00:00,Denmark,East Denmark,DK-DK2,108.94,186.63,85.1,74.64,entsoe.eu,false,
2023-01-28 13:00:00,Denmark,East Denmark,DK-DK2,98.45,170.69,86.53,74.83,entsoe.eu,false,
2023-01-28 14:00:00,Denmark,East Denmark,DK-DK2,97.12,165.34,86.73,75.41,entsoe.eu,false,
2023-01-28 15:00:00,Denmark,East Denmark,DK-DK2,95.78,165.95,86.9,76.69,entsoe.eu,false,
2023-01-28 16:00:00,Denmark,East Denmark,DK-DK2,92.14,160.54,87.37,77.86,entsoe.eu,false,
2023-01-28 17:00:00,Denmark,East Denmark,DK-DK2,90.64,158.14,87.43,78.06,entsoe.eu,false,
2023-01-28 18:00:00,Denmark,East Denmark,DK-DK2,87.46,149.7,88.15,78.73,entsoe.eu,false,
2023-01-28 19:00:00,Denmark,East Denmark,DK-DK2,88.62,154.5,88.03,78.88,entsoe.eu,false,
2023-01-28 20:00:00,Denmark,East Denmark,DK-DK2,90.73,148.78,87.75,76.55,entsoe.eu,false,
2023-01-28 21:00:00,Denmark,East Denmark,DK-DK2,91.62,149.06,87.64,74.51,entsoe.eu,false,
2023-01-28 22:00:00,Denmark,East Denmark,DK-DK2,93.7,154.5,87.32,74.82,entsoe.eu,false,
2023-01-28 23:00:00,Denmark,East Denmark,DK-DK2,88.11,149.49,87.87,77.0,entsoe.eu,false,
2023-01-29 00:00:00,Denmark,East Denmark,DK-DK2,74.93,142.39,89.67,79.76,entsoe.eu,false,
2023-01-29 01:00:00,Denmark,East Denmark,DK-DK2,63.38,135.59,91.29,81.68,entsoe.eu,false,
2023-01-29 02:00:00,Denmark,East Denmark,DK-DK2,54.3,119.93,92.59,82.35,entsoe.eu,false,
2023-01-29 03:00:00,Denmark,East Denmark,DK-DK2,55.95,115.19,92.34,81.12,entsoe.eu,false,
2023-01-29 04:00:00,Denmark,East Denmark,DK-DK2,56.53,109.23,92.29,81.24,entsoe.eu,false,
2023-01-29 05:00:00,Denmark,East Denmark,DK-DK2,54.25,116.85,92.58,83.78,entsoe.eu,false,
2023-01-29 06:00:00,Denmark,East Denmark,DK-DK2,55.42,127.13,92.48,85.37,entsoe.eu,false,
2023-01-29 07:00:00,Denmark,East Denmark,DK-DK2,52.0,121.67,92.91,85.58,entsoe.eu,false,
2023-01-29 08:00:00,Denmark,East Denmark,DK-DK2,45.22,114.71,93.73,86.84,entsoe.eu,false,
2023-01-29 09:00:00,Denmark,East Denmark,DK-DK2,51.04,117.39,93.06,87.14,entsoe.eu,false,
2023-01-29 10:00:00,Denmark,East Denmark,DK-DK2,60.26,124.42,91.99,86.55,entsoe.eu,false,
2023-01-29 11:00:00,Denmark,East Denmark,DK-DK2,64.41,121.09,91.43,86.03,entsoe.eu,false,
2023-01-29 12:00:00,Denmark,East Denmark,DK-DK2,67.06,120.35,91.16,85.39,entsoe.eu,false,
2023-01-29 13:00:00,Denmark,East Denmark,DK-DK2,68.29,121.09,91.0,85.16,entsoe.eu,false,
2023-01-29 14:00:00,Denmark,East Denmark,DK-DK2,71.91,124.75,90.5,84.91,entsoe.eu,false,
2023-01-29 15:00:00,Denmark,East Denmark,DK-DK2,67.82,124.79,91.02,85.74,entsoe.eu,false,
2023-01-29 16:00:00,Denmark,East Denmark,DK-DK2,55.4,118.44,92.58,86.6,entsoe.eu,false,
2023-01-29 17:00:00,Denmark,East Denmark,DK-DK2,57.6,113.91,92.23,86.4,entsoe.eu,false,
2023-01-29 18:00:00,Denmark,East Denmark,DK-DK2,57.31,109.22,92.18,87.32,entsoe.eu,false,
2023-01-29 19:00:00,Denmark,East Denmark,DK-DK2,47.04,93.17,93.47,88.77,entsoe.eu,false,
2023-01-29 20:00:00,Denmark,East Denmark,DK-DK2,49.67,97.65,93.07,89.31,entsoe.eu,false,
2023-01-29 21:00:00,Denmark,East Denmark,DK-DK2,49.28,95.85,93.15,89.9,entsoe.eu,false,
2023-01-29 22:00:00,Denmark,East Denmark,DK-DK2,44.41,93.73,93.83,90.81,entsoe.eu,false,
2023-01-29 23:00:00,Denmark,East Denmark,DK-DK2,39.29,91.85,94.52,91.66,entsoe.eu,false,
2023-01-30 00:00:00,Denmark,East Denmark,DK-DK2,38.45,86.22,94.65,91.55,entsoe.eu,false,
2023-01-30 01:00:00,Denmark,East Denmark,DK-DK2,38.88,90.34,94.6,91.74,entsoe.eu,false,
2023-01-30 02:00:00,Denmark,East Denmark,DK-DK2,41.42,97.37,94.27,91.41,entsoe.eu,false,
2023-01-30 03:00:00,Denmark,East Denmark,DK-DK2,72.77,134.14,90.05,87.58,entsoe.eu,false,
2023-01-30 04:00:00,Denmark,East Denmark,DK-DK2,88.85,151.62,87.8,85.87,entsoe.eu,false,
2023-01-30 05:00:00,Denmark,East Denmark,DK-DK2,89.65,152.93,87.76,85.19,entsoe.eu,false,
2023-01-30 06:00:00,Denmark,East Denmark,DK-DK2,87.71,156.6,88.05,85.69,entsoe.eu,false,
2023-01-30 07:00:00,Denmark,East Denmark,DK-DK2,92.79,162.75,87.41,85.7,entsoe.eu,false,
2023-01-30 08:00:00,Denmark,East Denmark,DK-DK2,80.28,145.83,89.11,85.87,entsoe.eu,false,
2023-01-30 09:00:00,Denmark,East Denmark,DK-DK2,82.32,148.72,88.79,86.04,entsoe.eu,false,
2023-01-30 10:00:00,Denmark,East Denmark,DK-DK2,81.93,147.48,88.86,85.99,entsoe.eu,false,
2023-01-30 11:00:00,Denmark,East Denmark,DK-DK2,83.12,147.48,88.71,86.07,entsoe.eu,false,
2023-01-30 12:00:00,Denmark,East Denmark,DK-DK2,85.97,153.2,88.37,85.98,entsoe.eu,false,
2023-01-30 13:00:00,Denmark,East Denmark,DK-DK2,90.59,154.26,87.76,84.95,entsoe.eu,false,
2023-01-30 14:00:00,Denmark,East Denmark,DK-DK2,89.35,158.09,87.92,85.3,entsoe.eu,false,
2023-01-30 15:00:00,Denmark,East Denmark,DK-DK2,89.27,155.85,87.91,84.94,entsoe.eu,false,
2023-01-30 16:00:00,Denmark,East Denmark,DK-DK2,85.47,151.8,88.35,85.58,entsoe.eu,false,
2023-01-30 17:00:00,Denmark,East Denmark,DK-DK2,96.33,165.78,86.85,85.93,entsoe.eu,false,
2023-01-30 18:00:00,Denmark,East Denmark,DK-DK2,101.22,172.33,86.18,86.18,entsoe.eu,false,
2023-01-30 19:00:00,Denmark,East Denmark,DK-DK2,103.31,171.17,85.88,85.88,entsoe.eu,false,
2023-01-30 20:00:00,Denmark,East Denmark,DK-DK2,89.72,148.32,87.74,84.96,entsoe.eu,false,
2023-01-30 21:00:00,Denmark,East Denmark,DK-DK2,90.89,144.17,87.54,86.51,entsoe.eu,false,
2023-01-30 22:00:00,Denmark,East Denmark,DK-DK2,74.55,127.35,89.57,87.11,entsoe.eu,false,
2023-01-30 23:00:00,Denmark,East Denmark,DK-DK2,78.37,132.78,89.04,87.36,entsoe.eu,false,
2023-01-31 00:00:00,Denmark,East Denmark,DK-DK2,61.2,112.06,91.45,86.66,entsoe.eu,false,
2023-01-31 01:00:00,Denmark,East Denmark,DK-DK2,62.48,118.93,91.29,86.5,entsoe.eu,false,
2023-01-31 02:00:00,Denmark,East Denmark,DK-DK2,61.74,122.93,91.4,86.92,entsoe.eu,false,
2023-01-31 03:00:00,Denmark,East Denmark,DK-DK2,58.0,124.66,91.93,87.46,entsoe.eu,false,
2023-01-31 04:00:00,Denmark,East Denmark,DK-DK2,50.57,121.17,92.96,87.3,entsoe.eu,false,
2023-01-31 05:00:00,Denmark,East Denmark,DK-DK2,56.08,126.53,92.19,84.97,entsoe.eu,false,
2023-01-31 06:00:00,Denmark,East Denmark,DK-DK2,65.43,134.66,90.88,83.61,entsoe.eu,false,
2023-01-31 07:00:00,Denmark,East Denmark,DK-DK2,71.01,141.74,90.22,82.84,entsoe.eu,false,
2023-01-31 08:00:00,Denmark,East Denmark,DK-DK2,77.11,150.58,89.44,83.24,entsoe.eu,false,
2023-01-31 09:00:00,Denmark,East Denmark,DK-DK2,80.15,157.09,89.02,84.91,entsoe.eu,false,
2023-01-31 10:00:00,Denmark,East Denmark,DK-DK2,91.77,169.72,87.28,86.27,entsoe.eu,false,
2023-01-31 11:00:00,Denmark,East Denmark,DK-DK2,91.81,167.37,87.24,87.24,entsoe.eu,false,
2023-01-31 12:00:00,Denmark,East Denmark,DK-DK2,98.25,169.92,86.55,86.53,entsoe.eu,false,
2023-01-31 13:00:00,Denmark,East Denmark,DK-DK2,104.22,174.03,85.78,85.77,entsoe.eu,false,
2023-01-31 14:00:00,Denmark,East Denmark,DK-DK2,104.21,171.64,85.87,85.85,entsoe.eu,false,
2023-01-31 15:00:00,Denmark,East Denmark,DK-DK2,103.52,172.79,85.94,85.94,entsoe.eu,false,
2023-01-31 16:00:00,Denmark,East Denmark,DK-DK2,106.2,177.17,85.63,85.62,entsoe.eu,false,
2023-01-31 17:00:00,Denmark,East Denmark,DK-DK2,103.11,172.22,85.92,85.92,entsoe.eu,false,
2023-01-31 18:00:00,Denmark,East Denmark,DK-DK2,100.23,168.13,86.34,86.33,entsoe.eu,false,
2023-01-31 19:00:00,Denmark,East Denmark,DK-DK2,101.14,170.0,86.28,86.28,entsoe.eu,false,
2023-01-31 20:00:00,Denmark,East Denmark,DK-DK2,108.54,181.48,85.56,85.56,entsoe.eu,false,
2023-01-31 21:00:00,Denmark,East Denmark,DK-DK2,105.44,180.97,85.98,85.55,entsoe.eu,false,
2023-01-31 22:00:00,Denmark,East Denmark,DK-DK2,99.46,171.16,86.68,86.27,entsoe.eu,false,
2023-01-31 23:00:00,Denmark,East Denmark,DK-DK2,101.22,172.27,86.38,86.38,entsoe.eu,false,
2023-02-01 00:00:00,Denmark,East Denmark,DK-DK2,104.54,173.64,85.95,85.95,entsoe.eu,false,
2023-02-01 01:00:00,Denmark,East Denmark,DK-DK2,104.54,173.17,85.95,85.95,entsoe.eu,false,
2023-02-01 02:00:00,Denmark,East Denmark,DK-DK2,102.19,170.88,86.12,86.11,entsoe.eu,false,
2023-02-01 03:00:00,Denmark,East Denmark,DK-DK2,120.02,188.69,84.18,83.7,entsoe.eu,false,
2023-02-01 04:00:00,Denmark,East Denmark,DK-DK2,107.26,182.3,85.48,85.46,entsoe.eu,false,
2023-02-01 05:00:00,Denmark,East Denmark,DK-DK2,104.49,182.06,85.85,85.85,entsoe.eu,false,
2023-02-01 06:00:00,Denmark,East Denmark,DK-DK2,111.7,190.05,85.01,84.42,entsoe.eu,false,
2023-02-01 07:00:00,Denmark,East Denmark,DK-DK2,117.72,198.17,84.18,84.08,entsoe.eu,false,
2023-02-01 08:00:00,Denmark,East Denmark,DK-DK2,111.03,189.88,85.01,85.01,entsoe.eu,false,
2023-02-01 09:00:00,Denmark,East Denmark,DK-DK2,106.96,183.0,85.53,85.53,entsoe.eu,false,
2023-02-01 10:00:00,Denmark,East Denmark,DK-DK2,105.84,183.11,85.73,85.73,entsoe.eu,false,
2023-02-01 11:00:00,Denmark,East Denmark,DK-DK2,107.0,184.82,85.67,85.67,entsoe.eu,false,
2023-02-01 12:00:00,Denmark,East Denmark,DK-DK2,110.46,190.16,85.25,85.25,entsoe.eu,false,
2023-02-01 13:00:00,Denmark,East Denmark,DK-DK2,111.38,191.65,85.1,85.1,entsoe.eu,false,
2023-02-01 14:00:00,Denmark,East Denmark,DK-DK2,107.96,183.7,85.37,85.37,entsoe.eu,false,
2023-02-01 15:00:00,Denmark,East Denmark,DK-DK2,104.21,176.53,85.81,85.81,entsoe.eu,false,
2023-02-01 16:00:00,Denmark,East Denmark,DK-DK2,105.35,174.22,85.66,85.66,entsoe.eu,false,
2023-02-01 17:00:00,Denmark,East Denmark,DK-DK2,105.04,179.08,85.81,85.81,entsoe.eu,false,
2023-02-01 18:00:00,Denmark,East Denmark,DK-DK2,102.75,180.26,86.16,86.16,entsoe.eu,false,
2023-02-01 19:00:00,Denmark,East Denmark,DK-DK2,101.89,173.05,86.27,86.27,entsoe.eu,false,
